rdfid,concept,tfidf,direction,content_type,topic_name,order
jSimpleVariableTest,MethodDefinition,0.0201253527446014,outcome,question,Variables,10
jSimpleVariableTest,MultiplyExpression,0.715675697807733,outcome,question,Variables,10
jSimpleVariableTest,PublicClassSpecifier,0.0287941930712593,outcome,question,Variables,10
jSimpleVariableTest,PublicMethodSpecifier,0.0201253527446014,outcome,question,Variables,10
jSimpleVariableTest,SimpleAssignmentExpression,0.0436906658254288,outcome,question,Variables,10
jSimpleVariableTest,SimpleVariable,0.554014154195999,outcome,question,Variables,10
jSimpleVariableTest,StaticMethodSpecifier,0.0394305078318242,outcome,question,Variables,10
jSimpleVariableTest,VoidDataType,0.0218453329127144,outcome,question,Variables,10
jSimpleVariableTest,ClassDefinition,0.00660536638547675,outcome,question,Variables,10
jSimpleVariableTest,FormalMethodParameter,0.0235721522787742,outcome,question,Variables,10
jSimpleVariableTest,IntDataType,0.32158956799649,outcome,question,Variables,10
jVariable1_rev,AddExpression,0.49896658777004,outcome,question,Variables,10
jVariable1_rev,ClassDefinition,0.00660536638547675,outcome,question,Variables,10
jVariable1_rev,FormalMethodParameter,0.0235721522787742,outcome,question,Variables,10
jVariable1_rev,IntDataType,0.160794783998245,outcome,question,Variables,10
jVariable1_rev,MethodDefinition,0.0201253527446014,outcome,question,Variables,10
jVariable1_rev,PublicClassSpecifier,0.0287941930712593,outcome,question,Variables,10
jVariable1_rev,PublicMethodSpecifier,0.0201253527446014,outcome,question,Variables,10
jVariable1_rev,SimpleAssignmentExpression,0.0436906658254288,outcome,question,Variables,10
jVariable1_rev,StaticMethodSpecifier,0.0394305078318242,outcome,question,Variables,10
jVariable1_rev,VoidDataType,0.0218453329127144,outcome,question,Variables,10
jvariables2,AddExpression,0.49896658777004,outcome,question,Variables,10
jvariables2,ClassDefinition,0.00660536638547675,outcome,question,Variables,10
jvariables2,FormalMethodParameter,0.0235721522787742,outcome,question,Variables,10
jvariables2,IntDataType,0.32158956799649,outcome,question,Variables,10
jvariables2,MethodDefinition,0.0201253527446014,outcome,question,Variables,10
jvariables2,MultiplyExpression,0.715675697807733,outcome,question,Variables,10
jvariables2,PublicClassSpecifier,0.0287941930712593,outcome,question,Variables,10
jvariables2,PublicMethodSpecifier,0.0201253527446014,outcome,question,Variables,10
jvariables2,SimpleAssignmentExpression,0.0436906658254288,outcome,question,Variables,10
jvariables2,StaticMethodSpecifier,0.0394305078318242,outcome,question,Variables,10
jvariables2,VoidDataType,0.0218453329127144,outcome,question,Variables,10
jprint_var,IntDataType,0.160794783998245,outcome,question,Variables,10
jprint_var,java.lang.System.out.print,0.931884180063203,outcome,question,Variables,10
jprint_var,MethodDefinition,0.0201253527446014,outcome,question,Variables,10
jprint_var,PublicClassSpecifier,0.0287941930712593,outcome,question,Variables,10
jprint_var,PublicMethodSpecifier,0.0201253527446014,outcome,question,Variables,10
jprint_var,SimpleAssignmentExpression,0.0218453329127144,outcome,question,Variables,10
jprint_var,StaticMethodSpecifier,0.0394305078318242,outcome,question,Variables,10
jprint_var,VoidDataType,0.0218453329127144,outcome,question,Variables,10
jprint_var,ActualMethodParameter,0.175272607504531,outcome,question,Variables,10
jprint_var,ClassDefinition,0.00660536638547675,outcome,question,Variables,10
jprint_var,FormalMethodParameter,0.0235721522787742,outcome,question,Variables,10
jVariable4_rev,IntDataType,0.32158956799649,outcome,question,Variables,10
jVariable4_rev,java.lang.System.out.print,0.931884180063203,outcome,question,Variables,10
jVariable4_rev,MethodDefinition,0.0201253527446014,outcome,question,Variables,10
jVariable4_rev,MultiplyExpression,0.715675697807733,outcome,question,Variables,10
jVariable4_rev,PublicClassSpecifier,0.0287941930712593,outcome,question,Variables,10
jVariable4_rev,PublicMethodSpecifier,0.0201253527446014,outcome,question,Variables,10
jVariable4_rev,SimpleAssignmentExpression,0.0436906658254288,outcome,question,Variables,10
jVariable4_rev,StaticMethodSpecifier,0.0394305078318242,outcome,question,Variables,10
jVariable4_rev,VoidDataType,0.0218453329127144,outcome,question,Variables,10
jVariable4_rev,ActualMethodParameter,0.175272607504531,outcome,question,Variables,10
jVariable4_rev,ClassDefinition,0.00660536638547675,outcome,question,Variables,10
jVariable4_rev,FormalMethodParameter,0.0235721522787742,outcome,question,Variables,10
jprintlnTest,ActualMethodParameter,0.175272607504531,outcome,question,Variables,10
jprintlnTest,ClassDefinition,0.00660536638547675,outcome,question,Variables,10
